Datetime,original,optimizado
2008-11-20 14:00:00,0.3806,0.4915036907605297
2008-11-20 15:00:00,0.3480333333333333,0.458937024093863
2008-11-20 16:00:00,0.3874333333333333,0.498337024093863
2008-11-20 17:00:00,1.2811,1.3920036907605295
2008-11-20 18:00:00,1.6204666666666665,1.7313703574271961
2008-11-20 19:00:00,3.318966666666667,2.6935396186465357
2008-11-20 20:00:00,2.4022,1.9495287304018443
2008-11-20 21:00:00,1.6730333333333334,1.3577664433657892
2008-11-20 22:00:00,1.4226666666666667,1.5335703574271964
2008-11-20 23:00:00,0.44743333333333335,0.5583370240938631
2008-11-21 00:00:00,0.37446666666666667,0.48537035742719636
2008-11-21 01:00:00,0.3430666666666667,0.4539703574271964
2008-11-21 02:00:00,0.32656666666666667,0.43747035742719637
2008-11-21 03:00:00,0.35660000000000003,0.4675036907605297
2008-11-21 04:00:00,1.0781,1.1890036907605297
2008-11-21 05:00:00,0.3591,0.47000369076052967
2008-11-21 06:00:00,0.9727333333333333,1.083637024093863
2008-11-21 07:00:00,2.7981,2.2708252187733744
2008-11-21 08:00:00,2.0513666666666666,1.6648065328679251
2008-11-21 09:00:00,1.4118666666666668,1.5227703574271965
2008-11-21 10:00:00,1.3838000000000001,1.4947036907605298
2008-11-21 11:00:00,1.4245333333333334,1.535437024093863
2008-11-21 12:00:00,0.7936333333333334,0.9045370240938632
2008-11-21 13:00:00,0.35229999999999995,0.46320369076052964
2008-11-21 14:00:00,0.6701333333333334,0.7810370240938631
2008-11-21 15:00:00,1.5033999999999998,1.6143036907605295
2008-11-21 16:00:00,1.7642333333333333,1.875137024093863
2008-11-21 17:00:00,1.9935,2.1044036907605297
2008-11-21 18:00:00,1.4486999999999999,1.5596036907605295
2008-11-21 19:00:00,1.9165333333333334,1.555381232248001
2008-11-21 20:00:00,1.5532333333333335,1.260541590355157
2008-11-21 21:00:00,1.5602666666666667,1.2662495603009676
2008-11-21 22:00:00,1.1248,1.2357036907605297
2008-11-21 23:00:00,0.3378,0.4487036907605297
2008-11-22 00:00:00,0.40263333333333334,0.513537024093863
2008-11-22 01:00:00,0.8028,0.9137036907605297
2008-11-22 02:00:00,0.3219333333333333,0.432837024093863
2008-11-22 03:00:00,0.3328,0.4437036907605297
2008-11-22 04:00:00,0.3072666666666667,0.4181703574271964
2008-11-22 05:00:00,0.35069999999999996,0.46160369076052965
2008-11-22 06:00:00,0.8755666666666666,0.9864703574271964
2008-11-22 07:00:00,2.5014666666666665,2.030089557409541
2008-11-22 08:00:00,1.4141000000000001,1.1476265829911116
2008-11-22 09:00:00,1.4021666666666666,1.5130703574271962
2008-11-22 10:00:00,1.3843,1.4952036907605297
2008-11-22 11:00:00,0.8380333333333333,0.948937024093863
2008-11-22 12:00:00,0.9047999999999999,1.0157036907605297
2008-11-22 13:00:00,1.5729,1.6838036907605296
2008-11-22 14:00:00,1.1971,1.3080036907605297
2008-11-22 15:00:00,0.4343666666666667,0.5452703574271964
2008-11-22 16:00:00,0.428,0.5389036907605297
2008-11-22 17:00:00,0.8772333333333333,0.9881370240938631
2008-11-22 18:00:00,1.1043333333333334,1.215237024093863
2008-11-22 19:00:00,1.5123,1.2273217463103443
2008-11-22 20:00:00,2.1332666666666666,1.7312732729478149
2008-11-22 21:00:00,3.8931666666666667,3.159537202942905
2008-11-22 22:00:00,2.053366666666667,2.1642703574271964
2008-11-22 23:00:00,1.4782,1.5891036907605296
2008-11-23 00:00:00,0.8236333333333333,0.9345370240938631
2008-11-23 01:00:00,0.8414333333333333,0.952337024093863
2008-11-23 02:00:00,0.8118333333333333,0.922737024093863
2008-11-23 03:00:00,0.8468,0.9577036907605297
2008-11-23 04:00:00,0.5199666666666667,0.6308703574271964
2008-11-23 05:00:00,0.9334,1.0443036907605296
2008-11-23 06:00:00,0.34556666666666663,0.4564703574271963
2008-11-23 07:00:00,0.34176666666666666,0.2773640561819736
2008-11-23 08:00:00,0.5668666666666666,0.4600461464381783
2008-11-23 09:00:00,1.8387833333333332,1.9496870240938629
2008-11-23 10:00:00,1.7086333333333334,1.819537024093863
2008-11-23 11:00:00,1.4162666666666666,1.5271703574271962
2008-11-23 12:00:00,4.158333333333333,4.269237024093863
2008-11-23 13:00:00,1.9747,2.0856036907605295
2008-11-23 14:00:00,2.6883666666666666,2.799270357427196
2008-11-23 15:00:00,3.445666666666667,3.5565703574271965
2008-11-23 16:00:00,2.8127,2.9236036907605296
2008-11-23 17:00:00,4.205966666666667,4.316870357427197
2008-11-23 18:00:00,6.560533333333334,6.671437024093864
2008-11-23 19:00:00,3.742833333333333,3.0375327268499857
2008-11-23 20:00:00,6.310566666666667,5.121401640905364
2008-11-23 21:00:00,3.7757333333333336,3.064233041241053
2008-11-23 22:00:00,3.3073,3.4182036907605298
2008-11-23 23:00:00,2.8124333333333333,2.923337024093863
2008-11-24 00:00:00,2.7499,2.8608036907605294
2008-11-24 01:00:00,1.4167,1.5276036907605297
2008-11-24 02:00:00,1.456,1.5669036907605296
2008-11-24 03:00:00,1.4043999999999999,1.5153036907605295
2008-11-24 04:00:00,1.428,1.5389036907605296
2008-11-24 05:00:00,1.3705,1.4814036907605297
2008-11-24 06:00:00,2.1522333333333337,2.2631370240938633
2008-11-24 07:00:00,4.152733333333333,3.370191051132608
2008-11-24 08:00:00,3.2528333333333332,2.639868469961757
2008-11-24 09:00:00,2.8503333333333334,2.961237024093863
2008-11-24 10:00:00,2.4366333333333334,2.547537024093863
2008-11-24 11:00:00,2.0009,2.1118036907605298
2008-11-24 12:00:00,1.9231666666666667,2.0340703574271966
2008-11-24 13:00:00,1.9947000000000001,2.10560369076053
2008-11-24 14:00:00,1.9563333333333333,2.067237024093863
2008-11-24 15:00:00,1.9706000000000001,2.0815036907605298
2008-11-24 16:00:00,2.0639,2.1748036907605295
2008-11-24 17:00:00,1.6292333333333333,1.740137024093863
2008-11-24 18:00:00,2.2767666666666666,2.3876703574271962
2008-11-24 19:00:00,2.1002666666666667,1.7044918025859546
2008-11-24 20:00:00,2.7713666666666668,2.2491295225812413
2008-11-24 21:00:00,3.993733333333333,3.2411530575709175
2008-11-24 22:00:00,2.283166666666667,2.3940703574271964
2008-11-24 23:00:00,1.9155666666666666,2.0264703574271965
2008-11-25 00:00:00,1.2337999999999998,1.3447036907605294
2008-11-25 01:00:00,1.1392666666666669,1.2501703574271965
2008-11-25 02:00:00,1.1298333333333335,1.240737024093863
2008-11-25 03:00:00,1.2526666666666666,1.3635703574271962
2008-11-25 04:00:00,1.2235666666666667,1.3344703574271963
2008-11-25 05:00:00,1.7574666666666665,1.8683703574271961
2008-11-25 06:00:00,2.115,2.22590369076053
2008-11-25 07:00:00,3.6895000000000002,2.994249542426777
2008-11-25 08:00:00,2.5977333333333332,2.1082157052934325
2008-11-25 09:00:00,2.6002,2.7111036907605297
2008-11-25 10:00:00,2.207733333333333,2.3186370240938627
2008-11-25 11:00:00,1.9008,2.01170369076053
2008-11-25 12:00:00,1.9931333333333332,2.104037024093863
2008-11-25 13:00:00,1.2140666666666666,1.3249703574271963
2008-11-25 14:00:00,0.8945000000000001,1.0054036907605297
2008-11-25 15:00:00,0.8084,0.9193036907605298
2008-11-25 16:00:00,0.8304666666666667,0.9413703574271964
2008-11-25 17:00:00,1.5413333333333334,1.652237024093863
2008-11-25 18:00:00,2.264233333333333,2.3751370240938625
2008-11-25 19:00:00,4.020333333333333,3.262740545801993
2008-11-25 20:00:00,3.5570666666666666,2.8867719851058973
2008-11-25 21:00:00,2.3194333333333335,1.8823586385750775
2008-11-25 22:00:00,2.0145,2.1254036907605296
2008-11-25 23:00:00,0.7424666666666667,0.8533703574271965
2008-11-26 00:00:00,0.2629,0.3738036907605297
2008-11-26 01:00:00,0.2856666666666667,0.3965703574271964
2008-11-26 02:00:00,0.2713,0.3822036907605297
2008-11-26 03:00:00,0.27576666666666666,0.38667035742719635
2008-11-26 04:00:00,0.29533333333333334,0.40623702409386303
2008-11-26 05:00:00,0.2657,0.3766036907605297
2008-11-26 06:00:00,2.0535,2.1644036907605297
2008-11-26 07:00:00,2.8609333333333336,2.3218182204219673
2008-11-26 08:00:00,1.4158,1.1490062344946013
2008-11-26 09:00:00,1.3217666666666665,1.4326703574271962
2008-11-26 10:00:00,1.3394333333333333,1.450337024093863
2008-11-26 11:00:00,1.3604333333333334,1.471337024093863
2008-11-26 12:00:00,1.5120333333333333,1.622937024093863
2008-11-26 13:00:00,0.7900333333333334,0.9009370240938631
2008-11-26 14:00:00,0.272,0.3829036907605297
2008-11-26 15:00:00,0.31006666666666666,0.42097035742719635
2008-11-26 16:00:00,0.2605,0.3714036907605297
2008-11-26 17:00:00,0.28973333333333334,0.40063702409386304
2008-11-26 18:00:00,0.4970333333333333,0.6079370240938631
2008-11-26 19:00:00,1.0654,0.8646357128341207
2008-11-26 20:00:00,3.0445333333333333,2.4708205827988627
2008-11-26 21:00:00,2.0796333333333332,1.6877466206122256
2008-11-26 22:00:00,1.9802,2.0911036907605296
2008-11-26 23:00:00,1.1562,1.2671036907605295
2008-11-27 00:00:00,0.7820666666666667,0.8929703574271964
2008-11-27 01:00:00,0.7356666666666667,0.8465703574271964
2008-11-27 02:00:00,0.9367,1.0476036907605297
2008-11-27 03:00:00,0.6813666666666667,0.7922703574271964
2008-11-27 04:00:00,0.8187666666666666,0.9296703574271964
2008-11-27 05:00:00,0.8355333333333334,0.9464370240938631
2008-11-27 06:00:00,2.1615333333333333,2.272437024093863
2008-11-27 07:00:00,3.2483,2.636189399285784
2008-11-27 08:00:00,2.0389666666666666,1.654743192489529
2008-11-27 09:00:00,1.8458,1.9567036907605297
2008-11-27 10:00:00,1.7471333333333334,1.858037024093863
2008-11-27 11:00:00,1.7627666666666668,1.8736703574271965
2008-11-27 12:00:00,1.8261333333333334,1.937037024093863
2008-11-27 13:00:00,1.8471333333333333,1.958037024093863
2008-11-27 14:00:00,1.9027333333333334,2.013637024093863
2008-11-27 15:00:00,1.2750333333333332,1.3859370240938629
2008-11-27 16:00:00,0.7058,0.8167036907605297
2008-11-27 17:00:00,0.7948000000000001,0.9057036907605298
2008-11-27 18:00:00,1.2233666666666667,1.3342703574271964
2008-11-27 19:00:00,3.7810333333333332,3.068534307693109
2008-11-27 20:00:00,3.8673333333333333,3.1385719104879133
2008-11-27 21:00:00,2.7762333333333333,2.253079113159859
2008-11-27 22:00:00,0.9293333333333333,1.040237024093863
2008-11-27 23:00:00,0.8467666666666668,0.9576703574271965
2008-11-28 00:00:00,0.28396666666666665,0.39487035742719634
2008-11-28 01:00:00,0.26986666666666664,0.38077035742719634
2008-11-28 02:00:00,0.30146666666666666,0.41237035742719635
2008-11-28 03:00:00,0.262,0.3729036907605297
2008-11-28 04:00:00,0.29933333333333334,0.41023702409386303
2008-11-28 05:00:00,0.2692333333333333,0.380137024093863
2008-11-28 06:00:00,1.3213666666666666,1.4322703574271962
2008-11-28 07:00:00,2.9919333333333333,2.4281325421614732
2008-11-28 08:00:00,2.6959333333333335,2.187910868612666
2008-11-28 09:00:00,1.6607666666666667,1.7716703574271964
2008-11-28 10:00:00,1.3346666666666667,1.4455703574271963
2008-11-28 11:00:00,1.3800333333333332,1.4909370240938629
2008-11-28 12:00:00,1.6262,1.7371036907605297
2008-11-28 13:00:00,1.1265333333333334,1.237437024093863
2008-11-28 14:00:00,0.5392666666666667,0.6501703574271964
2008-11-28 15:00:00,0.5849333333333334,0.6958370240938632
2008-11-28 16:00:00,1.699,1.8099036907605297
2008-11-28 17:00:00,1.2916333333333334,1.402537024093863
2008-11-28 18:00:00,1.6844,1.7953036907605295
2008-11-28 19:00:00,2.8114333333333335,2.281646014879177
2008-11-28 20:00:00,2.7813666666666665,2.2572451196605927
2008-11-28 21:00:00,2.720466666666667,2.2078211334473417
2008-11-28 22:00:00,1.1295333333333335,1.2404370240938631
2008-11-28 23:00:00,0.3674,0.4783036907605297
2008-11-29 00:00:00,0.2866666666666667,0.3975703574271964
2008-11-29 01:00:00,0.2594333333333333,0.370337024093863
2008-11-29 02:00:00,0.2967666666666667,0.4076703574271964
2008-11-29 03:00:00,0.6722,0.7831036907605298
2008-11-29 04:00:00,0.42336666666666667,0.5342703574271964
2008-11-29 05:00:00,0.2718,0.3827036907605297
2008-11-29 06:00:00,0.43806666666666666,0.5489703574271964
2008-11-29 07:00:00,2.7462999999999997,2.228786425902333
2008-11-29 08:00:00,3.108166666666667,2.5224628322138036
2008-11-29 09:00:00,1.6164333333333334,1.727337024093863
2008-11-29 10:00:00,0.9076666666666667,1.0185703574271965
2008-11-29 11:00:00,0.8053666666666667,0.9162703574271964
2008-11-29 12:00:00,1.3330666666666666,1.4439703574271963
2008-11-29 13:00:00,2.3532,2.46410369076053
2008-11-29 14:00:00,2.9312,3.0421036907605297
2008-11-29 15:00:00,1.9796333333333334,2.090537024093863
2008-11-29 16:00:00,1.3956666666666668,1.5065703574271965
2008-11-29 17:00:00,1.5702,1.6811036907605297
2008-11-29 18:00:00,1.5918333333333334,1.702737024093863
2008-11-29 19:00:00,3.9017666666666666,3.1665166164311476
2008-11-29 20:00:00,1.9912666666666667,1.616031794421022
2008-11-29 21:00:00,3.3449999999999998,2.714667223043114
2008-11-29 22:00:00,3.005733333333333,3.116637024093863
2008-11-29 23:00:00,3.347,3.4579036907605296
2008-11-30 00:00:00,2.5397000000000003,2.65060369076053
2008-11-30 01:00:00,1.2418,1.3527036907605297
2008-11-30 02:00:00,0.2919333333333334,0.40283702409386307
2008-11-30 03:00:00,0.265,0.3759036907605297
2008-11-30 04:00:00,0.30346666666666666,0.41437035742719636
2008-11-30 05:00:00,0.27419999999999994,0.38510369076052964
2008-11-30 06:00:00,0.29333333333333333,0.40423702409386303
2008-11-30 07:00:00,0.8217666666666666,0.6669127159908509
2008-11-30 08:00:00,1.5186,1.2324345724703358
2008-11-30 09:00:00,1.1876666666666666,1.2985703574271963
2008-11-30 10:00:00,0.9544333333333334,1.065337024093863
2008-11-30 11:00:00,1.0095666666666667,1.1204703574271964
2008-11-30 12:00:00,1.1754666666666667,1.2863703574271963
2008-11-30 13:00:00,1.9539000000000002,2.06480369076053
2008-11-30 14:00:00,1.9183999999999999,2.0293036907605297
2008-11-30 15:00:00,1.4012333333333333,1.512137024093863
2008-11-30 16:00:00,1.1828333333333334,1.293737024093863
2008-11-30 17:00:00,1.0062666666666666,1.1171703574271963
2008-11-30 18:00:00,3.683,3.7939036907605295
2008-11-30 19:00:00,2.7634,2.2426640969080243
2008-11-30 20:00:00,5.930499999999999,4.812954847909473
2008-11-30 21:00:00,4.156633333333334,3.3733561339935556
2008-11-30 22:00:00,2.4856,2.5965036907605294
2008-11-30 23:00:00,1.6644333333333334,1.775337024093863
