Datetime,original,optimizado
2007-11-20 12:00:00,1.4545666666666668,1.5661528632277526
2007-11-20 13:00:00,1.4145333333333334,1.5261195298944192
2007-11-20 14:00:00,1.4654999999999998,1.5770861965610856
2007-11-20 15:00:00,2.203133333333333,2.314719529894419
2007-11-20 16:00:00,0.35459999999999997,0.46618619656108584
2007-11-20 17:00:00,0.9181666666666667,1.0297528632277526
2007-11-20 18:00:00,1.3163666666666667,1.4279528632277525
2007-11-20 19:00:00,1.5276,1.2277027766024495
2007-11-20 20:00:00,3.2057,2.5763595122770835
2007-11-20 21:00:00,2.356266666666667,1.8936862588913757
2007-11-20 22:00:00,2.2215333333333334,2.3331195298944194
2007-11-20 23:00:00,1.4051,1.5166861965610858
2007-11-21 00:00:00,0.3201,0.43168619656108587
2007-11-21 01:00:00,0.31216666666666665,0.4237528632277525
2007-11-21 02:00:00,0.34653333333333336,0.45811952989441923
2007-11-21 03:00:00,0.2937666666666667,0.40535286322775255
2007-11-21 04:00:00,0.3117,0.42328619656108585
2007-11-21 05:00:00,0.3194,0.4309861965610859
2007-11-21 06:00:00,0.8923666666666666,1.0039528632277526
2007-11-21 07:00:00,1.7718666666666667,1.424015204527359
2007-11-21 08:00:00,2.0077333333333334,1.613576713806379
2007-11-21 09:00:00,2.0616333333333334,2.1732195298944195
2007-11-21 10:00:00,1.8472666666666666,1.9588528632277524
2007-11-21 11:00:00,0.5445,0.6560861965610858
2007-11-21 12:00:00,1.2019666666666666,1.3135528632277524
2007-11-21 13:00:00,0.4665666666666667,0.5781528632277526
2007-11-21 14:00:00,0.3295,0.4410861965610859
2007-11-21 15:00:00,0.3422,0.4537861965610859
2007-11-21 16:00:00,0.9095,1.0210861965610858
2007-11-21 17:00:00,1.3185333333333333,1.4301195298944192
2007-11-21 18:00:00,1.8622,1.973786196561086
2007-11-21 19:00:00,2.0124,1.6173272241652064
2007-11-21 20:00:00,3.0805333333333333,2.475765466581391
2007-11-21 21:00:00,2.9013333333333335,2.331745868802418
2007-11-21 22:00:00,2.683133333333333,2.794719529894419
2007-11-21 23:00:00,1.1141,1.225686196561086
2007-11-22 00:00:00,0.314,0.42558619656108587
2007-11-22 01:00:00,0.28053333333333336,0.3921195298944192
2007-11-22 02:00:00,0.2719666666666667,0.38355286322775256
2007-11-22 03:00:00,0.31483333333333335,0.4264195298944192
2007-11-22 04:00:00,0.2617,0.37328619656108586
2007-11-22 05:00:00,0.2831,0.3946861965610859
2007-11-22 06:00:00,0.7849666666666667,0.8965528632277526
2007-11-22 07:00:00,2.3688,1.9037590581407975
2007-11-22 08:00:00,1.2895,1.0363463802231334
2007-11-22 09:00:00,0.5974333333333334,0.7090195298944193
2007-11-22 10:00:00,1.3747,1.4862861965610858
2007-11-22 11:00:00,1.3233333333333335,1.4349195298944193
2007-11-22 12:00:00,1.3509,1.4624861965610858
2007-11-22 13:00:00,1.4157333333333333,1.527319529894419
2007-11-22 14:00:00,1.1573333333333333,1.2689195298944191
2007-11-22 15:00:00,0.5635666666666667,0.6751528632277526
2007-11-22 16:00:00,0.5715666666666667,0.6831528632277526
2007-11-22 17:00:00,0.8843333333333334,0.9959195298944192
2007-11-22 18:00:00,2.2058999999999997,2.317486196561086
2007-11-22 19:00:00,4.583066666666666,3.6833226446849956
2007-11-22 20:00:00,3.8522000000000003,3.0959391437732107
2007-11-22 21:00:00,2.6309666666666667,2.114457372227781
2007-11-22 22:00:00,2.5569333333333333,2.6685195298944193
2007-11-22 23:00:00,0.9689333333333334,1.0805195298944192
2007-11-23 00:00:00,0.2801,0.3916861965610859
2007-11-23 01:00:00,0.3043666666666667,0.41595286322775255
2007-11-23 02:00:00,0.2728,0.38438619656108586
2007-11-23 03:00:00,0.3138333333333333,0.42541952989441917
2007-11-23 04:00:00,0.28273333333333334,0.3943195298944192
2007-11-23 05:00:00,0.30556666666666665,0.4171528632277525
2007-11-23 06:00:00,2.3849333333333336,2.4965195298944196
2007-11-23 07:00:00,2.5040666666666667,2.012470279827381
2007-11-23 08:00:00,1.7871,1.4362579419129597
2007-11-23 09:00:00,1.3400666666666665,1.4516528632277523
2007-11-23 10:00:00,1.3393333333333333,1.450919529894419
2007-11-23 11:00:00,1.7238333333333336,1.8354195298944194
2007-11-23 12:00:00,4.129700000000001,4.241286196561086
2007-11-23 13:00:00,3.4507666666666665,3.5623528632277526
2007-11-23 14:00:00,2.343166666666667,2.454752863227753
2007-11-23 15:00:00,1.4280666666666666,1.5396528632277524
2007-11-23 16:00:00,1.3574666666666668,1.4690528632277526
2007-11-23 17:00:00,0.8327666666666667,0.9443528632277525
2007-11-23 18:00:00,1.0162666666666667,1.1278528632277525
2007-11-23 19:00:00,2.5662333333333334,2.0624324356789034
2007-11-23 20:00:00,2.066333333333333,1.660672408169369
2007-11-23 21:00:00,3.5176333333333334,2.8270543404049904
2007-11-23 22:00:00,4.401633333333334,4.513219529894419
2007-11-23 23:00:00,2.094866666666667,2.206452863227753
2007-11-24 00:00:00,1.7937333333333332,1.905319529894419
2007-11-24 01:00:00,0.9447,1.056286196561086
2007-11-24 02:00:00,0.7013333333333333,0.8129195298944192
2007-11-24 03:00:00,0.32903333333333334,0.4406195298944192
2007-11-24 04:00:00,0.2939333333333333,0.4055195298944192
2007-11-24 05:00:00,0.31456666666666666,0.42615286322775253
2007-11-24 06:00:00,0.3285,0.4400861965610859
2007-11-24 07:00:00,0.31920000000000004,0.25653490854379546
2007-11-24 08:00:00,1.9730666666666667,1.5857157797122325
2007-11-24 09:00:00,2.0776333333333334,2.1892195298944195
2007-11-24 10:00:00,1.4284,1.5399861965610857
2007-11-24 11:00:00,3.7799666666666667,3.8915528632277527
2007-11-24 12:00:00,2.8236333333333334,2.9352195298944195
2007-11-24 13:00:00,2.3235333333333332,2.4351195298944193
2007-11-24 14:00:00,1.4883666666666666,1.5999528632277524
2007-11-24 15:00:00,1.9293333333333331,2.040919529894419
2007-11-24 16:00:00,1.3914,1.5029861965610858
2007-11-24 17:00:00,1.3417999999999999,1.4533861965610857
2007-11-24 18:00:00,1.366,1.477586196561086
2007-11-24 19:00:00,0.7446333333333334,0.5984475064703265
2007-11-24 20:00:00,1.1723666666666666,0.9422085702165651
2007-11-24 21:00:00,1.9887333333333332,1.5983067787740102
2007-11-24 22:00:00,0.5015666666666667,0.6131528632277525
2007-11-24 23:00:00,0.2954666666666667,0.4070528632277526
2007-11-25 00:00:00,0.2933,0.4048861965610859
2007-11-25 01:00:00,0.29560000000000003,0.4071861965610859
2007-11-25 02:00:00,0.30676666666666663,0.4183528632277525
2007-11-25 03:00:00,0.2731,0.3846861965610859
2007-11-25 04:00:00,0.31656666666666666,0.42815286322775253
2007-11-25 05:00:00,0.26803333333333335,0.3796195298944192
2007-11-25 06:00:00,0.8349,0.9464861965610858
2007-11-25 07:00:00,0.5549666666666667,0.44601604974369785
2007-11-25 08:00:00,0.2723333333333333,0.21886906879728577
2007-11-25 09:00:00,0.6540666666666667,0.7656528632277526
2007-11-25 10:00:00,0.5812666666666666,0.6928528632277524
2007-11-25 11:00:00,0.47763333333333335,0.5892195298944192
2007-11-25 12:00:00,2.3193333333333332,2.4309195298944193
2007-11-25 13:00:00,1.6313333333333333,1.7429195298944191
2007-11-25 14:00:00,1.3794,1.4909861965610858
2007-11-25 15:00:00,1.0798333333333332,1.191419529894419
2007-11-25 16:00:00,0.2986333333333333,0.4102195298944192
2007-11-25 17:00:00,0.28726666666666667,0.39885286322775254
2007-11-25 18:00:00,1.3232666666666666,1.4348528632277524
2007-11-25 19:00:00,3.1197,2.507242964235835
2007-11-25 20:00:00,3.7512333333333334,3.0147941732240087
2007-11-25 21:00:00,1.6076333333333332,1.2920240292563396
2007-11-25 22:00:00,1.0445,1.1560861965610858
2007-11-25 23:00:00,0.2893,0.4008861965610859
2007-11-26 00:00:00,0.30676666666666663,0.4183528632277525
2007-11-26 01:00:00,0.2674333333333333,0.37901952989441917
2007-11-26 02:00:00,0.3072,0.41878619656108584
2007-11-26 03:00:00,0.3113666666666666,0.4229528632277525
2007-11-26 04:00:00,0.9168333333333333,1.0284195298944192
2007-11-26 05:00:00,0.2759,0.38748619656108585
2007-11-26 06:00:00,0.4593,0.5708861965610859
2007-11-26 07:00:00,2.5023666666666666,2.0111040224823795
2007-11-26 08:00:00,1.6231333333333333,1.304481081519588
2007-11-26 09:00:00,1.5253,1.636886196561086
2007-11-26 10:00:00,1.5399333333333334,1.6515195298944192
2007-11-26 11:00:00,0.6609333333333333,0.7725195298944192
2007-11-26 12:00:00,1.7014,1.8129861965610858
2007-11-26 13:00:00,1.4403666666666666,1.5519528632277524
2007-11-26 14:00:00,0.5530333333333334,0.6646195298944193
2007-11-26 15:00:00,0.32270000000000004,0.4342861965610859
2007-11-26 16:00:00,0.2674666666666667,0.37905286322775256
2007-11-26 17:00:00,0.4327666666666667,0.5443528632277526
2007-11-26 18:00:00,0.8298,0.9413861965610859
2007-11-26 19:00:00,2.8516333333333335,2.291802933480906
2007-11-26 20:00:00,3.270766666666667,2.62865234242302
2007-11-26 21:00:00,1.9343666666666666,1.554613333093671
2007-11-26 22:00:00,1.5632666666666668,1.6748528632277526
2007-11-26 23:00:00,0.2979,0.40948619656108587
2007-11-27 00:00:00,0.8659333333333333,0.9775195298944193
2007-11-27 01:00:00,0.28640000000000004,0.3979861965610859
2007-11-27 02:00:00,0.3023666666666667,0.41395286322775254
2007-11-27 03:00:00,0.2843333333333334,0.39591952989441925
2007-11-27 04:00:00,0.28986666666666666,0.40145286322775253
2007-11-27 05:00:00,0.28926666666666667,0.40085286322775254
2007-11-27 06:00:00,1.7833333333333334,1.8949195298944193
2007-11-27 07:00:00,2.9497,2.3706172297356933
2007-11-27 08:00:00,2.9461,2.3677239788874553
2007-11-27 09:00:00,1.6271666666666667,1.7387528632277525
2007-11-27 10:00:00,4.0636,4.175186196561086
2007-11-27 11:00:00,4.310966666666667,4.422552863227753
2007-11-27 12:00:00,2.989833333333333,3.101419529894419
2007-11-27 13:00:00,3.4648666666666665,3.5764528632277526
2007-11-27 14:00:00,2.2575333333333334,2.3691195298944194
2007-11-27 15:00:00,1.4456333333333333,1.5572195298944191
2007-11-27 16:00:00,1.4459333333333333,1.557519529894419
2007-11-27 17:00:00,1.0882333333333334,1.1998195298944192
2007-11-27 18:00:00,2.3450333333333333,2.4566195298944193
2007-11-27 19:00:00,2.231133333333333,1.7931190025553887
2007-11-27 20:00:00,2.5128333333333335,2.0195158814300354
2007-11-27 21:00:00,1.9360666666666666,1.5559795904386722
2007-11-27 22:00:00,3.3989333333333334,3.5105195298944194
2007-11-27 23:00:00,1.5684666666666667,1.6800528632277525
2007-11-28 00:00:00,0.5081,0.6196861965610858
2007-11-28 01:00:00,0.36916666666666664,0.4807528632277525
2007-11-28 02:00:00,0.35076666666666667,0.46235286322775254
2007-11-28 03:00:00,0.3651666666666667,0.47675286322775257
2007-11-28 04:00:00,0.3489333333333333,0.4605195298944192
2007-11-28 05:00:00,0.3628,0.4743861965610859
2007-11-28 06:00:00,0.9980333333333333,1.1096195298944191
2007-11-28 07:00:00,2.794966666666667,2.246261021980859
2007-11-28 08:00:00,1.6949,1.3621585729664125
2007-11-28 09:00:00,2.0928999999999998,2.204486196561086
2007-11-28 10:00:00,1.9894666666666665,2.1010528632277525
2007-11-28 11:00:00,1.4043333333333334,1.5159195298944192
2007-11-28 12:00:00,0.7115666666666667,0.8231528632277525
2007-11-28 13:00:00,0.39396666666666663,0.5055528632277525
2007-11-28 14:00:00,0.3663666666666667,0.47795286322775254
2007-11-28 15:00:00,0.3914666666666667,0.5030528632277526
2007-11-28 16:00:00,0.3452,0.4567861965610859
2007-11-28 17:00:00,1.0611666666666666,1.1727528632277524
2007-11-28 18:00:00,1.9106333333333334,2.022219529894419
2007-11-28 19:00:00,2.1016333333333335,1.689042340097928
2007-11-28 20:00:00,2.5258,2.029936942355634
2007-11-28 21:00:00,2.6170666666666667,2.1032862092304163
2007-11-28 22:00:00,1.3874666666666668,1.4990528632277527
2007-11-28 23:00:00,0.32380000000000003,0.4353861965610859
2007-11-29 00:00:00,0.2949333333333334,0.40651952989441925
2007-11-29 01:00:00,0.28523333333333334,0.3968195298944192
2007-11-29 02:00:00,0.29936666666666667,0.41095286322775254
2007-11-29 03:00:00,0.2856666666666667,0.39725286322775255
2007-11-29 04:00:00,0.28190000000000004,0.3934861965610859
2007-11-29 05:00:00,0.5320333333333334,0.6436195298944192
2007-11-29 06:00:00,0.7084333333333334,0.8200195298944193
2007-11-29 07:00:00,2.9112666666666667,2.339729097994779
2007-11-29 08:00:00,2.8654333333333333,2.3028937283991526
2007-11-29 09:00:00,2.1745333333333337,2.2861195298944197
2007-11-29 10:00:00,1.6197666666666666,1.7313528632277524
2007-11-29 11:00:00,1.5893666666666666,1.7009528632277524
2007-11-29 12:00:00,1.4866666666666668,1.5982528632277526
2007-11-29 13:00:00,1.2989,1.4104861965610858
2007-11-29 14:00:00,0.4749666666666667,0.5865528632277526
2007-11-29 15:00:00,0.2821,0.3936861965610859
2007-11-29 16:00:00,0.30893333333333334,0.4205195298944192
2007-11-29 17:00:00,0.7284,0.839986196561086
2007-11-29 18:00:00,1.1169,1.2284861965610858
2007-11-29 19:00:00,1.642,1.319643859113133
2007-11-29 20:00:00,2.4642333333333335,1.9804569949788184
2007-11-29 21:00:00,3.1790333333333334,2.554928024512355
2007-11-29 22:00:00,1.2593333333333334,1.3709195298944192
2007-11-29 23:00:00,0.5682333333333334,0.6798195298944192
2007-11-30 00:00:00,0.4981333333333333,0.6097195298944191
2007-11-30 01:00:00,1.2589000000000001,1.370486196561086
2007-11-30 02:00:00,0.4625,0.574086196561086
2007-11-30 03:00:00,0.4552,0.5667861965610859
2007-11-30 04:00:00,0.45676666666666665,0.5683528632277526
2007-11-30 05:00:00,0.44516666666666665,0.5567528632277525
2007-11-30 06:00:00,1.4951666666666665,1.6067528632277523
2007-11-30 07:00:00,2.2383333333333337,1.7989055042518656
2007-11-30 08:00:00,2.3091999999999997,1.85585968298663
2007-11-30 09:00:00,1.9682666666666668,2.0798528632277526
2007-11-30 10:00:00,1.6999666666666668,1.8115528632277527
2007-11-30 11:00:00,1.6063333333333332,1.717919529894419
2007-11-30 12:00:00,2.7014666666666667,2.8130528632277527
2007-11-30 13:00:00,4.563233333333333,4.674819529894418
2007-11-30 14:00:00,3.0906666666666665,3.2022528632277525
2007-11-30 15:00:00,2.7310999999999996,2.8426861965610857
2007-11-30 16:00:00,1.4671666666666667,1.5787528632277525
2007-11-30 17:00:00,0.5894333333333334,0.7010195298944193
2007-11-30 18:00:00,2.4776666666666665,2.5892528632277525
2007-11-30 19:00:00,1.9185666666666668,1.5419151765930694
2007-11-30 20:00:00,2.3092333333333332,1.8558864723463362
2007-11-30 21:00:00,0.9689333333333334,0.7787131079313958
2007-11-30 22:00:00,0.7934,0.9049861965610859
2007-11-30 23:00:00,0.35733333333333334,0.4689195298944192
