Datetime,original,optimizado
2009-11-20 15:00:00,1.3880000000000001,1.4873478606248218
2009-11-20 16:00:00,0.7115666666666667,0.8109145272914885
2009-11-20 17:00:00,1.0401,1.1394478606248217
2009-11-20 18:00:00,1.7321,1.831447860624822
2009-11-20 19:00:00,3.1591,2.595478241088235
2009-11-20 20:00:00,3.4932,2.8699707485579506
2009-11-20 21:00:00,2.088166666666667,1.7156124045136536
2009-11-20 22:00:00,1.4324000000000001,1.5317478606248218
2009-11-20 23:00:00,0.8695333333333333,0.9688811939581551
2009-11-21 00:00:00,0.5866666666666667,0.6860145272914885
2009-11-21 01:00:00,0.2989,0.3982478606248218
2009-11-21 02:00:00,0.36679999999999996,0.4661478606248218
2009-11-21 03:00:00,0.3016666666666667,0.4010145272914885
2009-11-21 04:00:00,0.3528333333333334,0.4521811939581552
2009-11-21 05:00:00,0.7383000000000001,0.8376478606248219
2009-11-21 06:00:00,0.6958,0.7951478606248218
2009-11-21 07:00:00,2.5209333333333332,2.07116824852037
2009-11-21 08:00:00,1.6216333333333333,1.3323142767528888
2009-11-21 09:00:00,1.6383,1.737647860624822
2009-11-21 10:00:00,1.0794,1.1787478606248216
2009-11-21 11:00:00,1.4144666666666665,1.5138145272914882
2009-11-21 12:00:00,1.4357333333333335,1.5350811939581552
2009-11-21 13:00:00,1.3432666666666668,1.4426145272914885
2009-11-21 14:00:00,0.44106666666666666,0.5404145272914884
2009-11-21 15:00:00,1.0127,1.1120478606248216
2009-11-21 16:00:00,2.4074666666666666,2.5068145272914886
2009-11-21 17:00:00,4.768633333333333,4.867981193958155
2009-11-21 18:00:00,4.2393,4.338647860624822
2009-11-21 19:00:00,3.265,2.682484396553793
2009-11-21 20:00:00,3.5382333333333333,2.906969588984129
2009-11-21 21:00:00,2.2437666666666667,1.8434514771334911
2009-11-21 22:00:00,3.3299000000000003,3.4292478606248222
2009-11-21 23:00:00,1.9735,2.072847860624822
2009-11-22 00:00:00,2.7877333333333336,2.8870811939581555
2009-11-22 01:00:00,0.49543333333333334,0.5947811939581551
2009-11-22 02:00:00,0.3485,0.4478478606248218
2009-11-22 03:00:00,0.40523333333333333,0.5045811939581551
2009-11-22 04:00:00,0.3242,0.4235478606248218
2009-11-22 05:00:00,0.39766666666666667,0.4970145272914885
2009-11-22 06:00:00,0.3284,0.42774786062482184
2009-11-22 07:00:00,0.3922666666666667,0.32228153525926534
2009-11-22 08:00:00,1.4338666666666666,1.1780474609714953
2009-11-22 09:00:00,0.4435,0.5428478606248218
2009-11-22 10:00:00,1.5537333333333334,1.6530811939581551
2009-11-22 11:00:00,1.3513,1.4506478606248217
2009-11-22 12:00:00,1.8894333333333333,1.9887811939581552
2009-11-22 13:00:00,2.0967,2.1960478606248217
2009-11-22 14:00:00,2.1654666666666667,2.2648145272914886
2009-11-22 15:00:00,0.9634333333333333,1.062781193958155
2009-11-22 16:00:00,1.4994666666666667,1.5988145272914887
2009-11-22 17:00:00,2.616,2.715347860624822
2009-11-22 18:00:00,2.8694333333333333,2.968781193958155
2009-11-22 19:00:00,3.8189333333333333,3.1375893041794276
2009-11-22 20:00:00,5.115166666666667,4.202558887934276
2009-11-22 21:00:00,4.4590000000000005,3.663460313700877
2009-11-22 22:00:00,1.7074333333333334,1.8067811939581553
2009-11-22 23:00:00,1.3873,1.4866478606248217
2009-11-23 00:00:00,0.31500000000000006,0.4143478606248219
2009-11-23 01:00:00,0.3725,0.4718478606248218
2009-11-23 02:00:00,0.3159,0.41524786062482183
2009-11-23 03:00:00,0.3652666666666667,0.4646145272914885
2009-11-23 04:00:00,0.2934333333333334,0.3927811939581552
2009-11-23 05:00:00,0.3170333333333334,0.4163811939581552
2009-11-23 06:00:00,0.8080999999999999,0.9074478606248217
2009-11-23 07:00:00,2.5065999999999997,2.05939215571263
2009-11-23 08:00:00,1.5682666666666667,1.2884688707408152
2009-11-23 09:00:00,1.5721333333333334,1.6714811939581553
2009-11-23 10:00:00,0.7110333333333333,0.8103811939581551
2009-11-23 11:00:00,0.515,0.6143478606248218
2009-11-23 12:00:00,0.5028333333333334,0.6021811939581552
2009-11-23 13:00:00,0.5067333333333334,0.6060811939581552
2009-11-23 14:00:00,0.5176,0.6169478606248218
2009-11-23 15:00:00,0.45353333333333334,0.5528811939581552
2009-11-23 16:00:00,0.5528,0.6521478606248218
2009-11-23 17:00:00,0.4575666666666667,0.5569145272914885
2009-11-23 18:00:00,1.6818333333333333,1.781181193958155
2009-11-23 19:00:00,1.8367333333333333,1.5090378276560195
2009-11-23 20:00:00,2.4551666666666665,2.017135152916484
2009-11-23 21:00:00,2.2386333333333335,1.8392339927325798
2009-11-23 22:00:00,2.264033333333333,2.363381193958155
2009-11-23 23:00:00,1.3909666666666667,1.4903145272914884
2009-11-24 00:00:00,0.4593333333333333,0.5586811939581551
2009-11-24 01:00:00,0.45703333333333335,0.5563811939581551
2009-11-24 02:00:00,0.46476666666666666,0.5641145272914885
2009-11-24 03:00:00,0.42116666666666663,0.5205145272914884
2009-11-24 04:00:00,0.43293333333333334,0.5322811939581551
2009-11-24 05:00:00,0.4576333333333334,0.5569811939581553
2009-11-24 06:00:00,0.9208999999999999,1.0202478606248218
2009-11-24 07:00:00,3.147366666666666,2.585838276743294
2009-11-24 08:00:00,2.669633333333333,2.1933383648350864
2009-11-24 09:00:00,2.0847666666666664,2.1841145272914884
2009-11-24 10:00:00,1.6444333333333332,1.7437811939581551
2009-11-24 11:00:00,0.8979333333333333,0.9972811939581551
2009-11-24 12:00:00,1.4611666666666667,1.5605145272914887
2009-11-24 13:00:00,0.7619666666666667,0.8613145272914885
2009-11-24 14:00:00,0.7876666666666666,0.8870145272914884
2009-11-24 15:00:00,0.9574,1.0567478606248217
2009-11-24 16:00:00,0.9480000000000001,1.0473478606248219
2009-11-24 17:00:00,0.9195,1.0188478606248217
2009-11-24 18:00:00,1.4019000000000001,1.5012478606248219
2009-11-24 19:00:00,4.5056,3.7017463084572038
2009-11-24 20:00:00,3.2081666666666666,2.635790819257987
2009-11-24 21:00:00,2.9806666666666666,2.448879578763044
2009-11-24 22:00:00,2.6169333333333333,2.7162811939581553
2009-11-24 23:00:00,0.8740666666666667,0.9734145272914885
2009-11-25 00:00:00,0.37553333333333333,0.47488119395815515
2009-11-25 01:00:00,0.3495666666666667,0.4489145272914885
2009-11-25 02:00:00,0.35419999999999996,0.4535478606248218
2009-11-25 03:00:00,0.34349999999999997,0.4428478606248218
2009-11-25 04:00:00,0.34936666666666666,0.4487145272914885
2009-11-25 05:00:00,0.3263333333333333,0.4256811939581551
2009-11-25 06:00:00,0.8835333333333334,0.9828811939581552
2009-11-25 07:00:00,2.6963333333333335,2.2152747609722954
2009-11-25 08:00:00,1.6416,1.3487186478966942
2009-11-25 09:00:00,1.4335333333333333,1.532881193958155
2009-11-25 10:00:00,1.4807,1.5800478606248216
2009-11-25 11:00:00,2.0143,2.113647860624822
2009-11-25 12:00:00,1.5745666666666667,1.6739145272914886
2009-11-25 13:00:00,2.5788,2.678147860624822
2009-11-25 14:00:00,1.0733666666666666,1.1727145272914883
2009-11-25 15:00:00,0.5004666666666666,0.5998145272914884
2009-11-25 16:00:00,2.1528666666666667,2.2522145272914886
2009-11-25 17:00:00,2.333666666666667,2.4330145272914887
2009-11-25 18:00:00,2.1719,2.271247860624822
2009-11-25 19:00:00,3.3257,2.7323547802814545
2009-11-25 20:00:00,2.2181,1.8223640551289337
2009-11-25 21:00:00,1.3723333333333334,1.1274924206852441
2009-11-25 22:00:00,0.5583333333333333,0.6576811939581552
2009-11-25 23:00:00,0.8935666666666667,0.9929145272914885
2009-11-26 00:00:00,0.4594,0.5587478606248217
2009-11-26 01:00:00,0.301,0.4003478606248218
2009-11-26 02:00:00,0.3499333333333333,0.44928119395815513
2009-11-26 03:00:00,0.30246666666666666,0.4018145272914885
2009-11-26 04:00:00,0.32733333333333337,0.4266811939581552
2009-11-26 05:00:00,0.31173333333333336,0.4110811939581552
2009-11-26 06:00:00,1.3072000000000001,1.4065478606248218
2009-11-26 07:00:00,2.1965999999999997,1.8046999159173234
2009-11-26 08:00:00,2.3350999999999997,1.9184898359549039
2009-11-26 09:00:00,1.9349333333333334,2.0342811939581553
2009-11-26 10:00:00,1.4746666666666668,1.5740145272914887
2009-11-26 11:00:00,1.4175666666666666,1.5169145272914886
2009-11-26 12:00:00,1.3875,1.4868478606248217
2009-11-26 13:00:00,0.5638,0.6631478606248218
2009-11-26 14:00:00,0.5249,0.6242478606248218
2009-11-26 15:00:00,0.7294333333333333,0.8287811939581551
2009-11-26 16:00:00,0.5391666666666667,0.6385145272914885
2009-11-26 17:00:00,0.8290666666666666,0.9284145272914884
2009-11-26 18:00:00,0.9071,1.0064478606248217
2009-11-26 19:00:00,1.0526333333333333,0.8648307785479553
2009-11-26 20:00:00,3.8141666666666665,3.1336730686642955
2009-11-26 21:00:00,1.8581,1.5265924218182552
2009-11-26 22:00:00,0.6484333333333333,0.7477811939581551
2009-11-26 23:00:00,1.0882,1.187547860624822
2009-11-27 00:00:00,0.34890000000000004,0.44824786062482186
2009-11-27 01:00:00,0.3000666666666667,0.3994145272914885
2009-11-27 02:00:00,0.36816666666666664,0.46751452729148846
2009-11-27 03:00:00,0.28040000000000004,0.37974786062482185
2009-11-27 04:00:00,0.9719666666666666,1.0713145272914883
2009-11-27 05:00:00,0.3657333333333333,0.4650811939581551
2009-11-27 06:00:00,0.5166333333333334,0.6159811939581552
2009-11-27 07:00:00,1.4025,1.1522769881061852
2009-11-27 08:00:00,1.4957666666666667,1.2289037501435258
2009-11-27 09:00:00,1.7656999999999998,1.8650478606248218
2009-11-27 10:00:00,1.5259666666666667,1.6253145272914886
2009-11-27 11:00:00,1.6622999999999999,1.7616478606248216
2009-11-27 12:00:00,1.3761333333333332,1.4754811939581551
2009-11-27 13:00:00,1.4714333333333334,1.570781193958155
2009-11-27 14:00:00,1.3748666666666667,1.4742145272914886
2009-11-27 15:00:00,0.3754,0.4747478606248218
2009-11-27 16:00:00,0.3565333333333333,0.45588119395815513
2009-11-27 17:00:00,0.41973333333333335,0.5190811939581552
2009-11-27 18:00:00,1.2376333333333334,1.336981193958155
2009-11-27 19:00:00,1.4511333333333334,1.1922335448654704
2009-11-27 20:00:00,0.4096666666666666,0.33657716420261474
2009-11-27 21:00:00,1.3300333333333334,1.0927392537712395
2009-11-27 22:00:00,1.8703666666666665,1.9697145272914884
2009-11-27 23:00:00,0.3234,0.42274786062482184
2009-11-28 00:00:00,0.27063333333333334,0.36998119395815515
2009-11-28 01:00:00,0.3635,0.4628478606248218
2009-11-28 02:00:00,0.2823333333333334,0.3816811939581552
2009-11-28 03:00:00,0.31593333333333334,0.41528119395815516
2009-11-28 04:00:00,0.33326666666666666,0.43261452729148847
2009-11-28 05:00:00,0.30043333333333333,0.39978119395815515
2009-11-28 06:00:00,0.5394333333333333,0.6387811939581551
2009-11-28 07:00:00,1.8682666666666667,1.5349452318330474
2009-11-28 08:00:00,1.6375333333333333,1.3453775238907772
2009-11-28 09:00:00,1.5844666666666667,1.6838145272914886
2009-11-28 10:00:00,1.3653333333333333,1.464681193958155
2009-11-28 11:00:00,0.8057666666666667,0.9051145272914886
2009-11-28 12:00:00,0.8241666666666667,0.9235145272914885
2009-11-28 13:00:00,2.0767333333333333,2.1760811939581552
2009-11-28 14:00:00,1.6452,1.744547860624822
2009-11-28 15:00:00,0.7463,0.8456478606248218
2009-11-28 16:00:00,1.5148666666666666,1.6142145272914883
2009-11-28 17:00:00,3.2819999999999996,3.3813478606248215
2009-11-28 18:00:00,2.8768000000000002,2.976147860624822
2009-11-28 19:00:00,1.7276333333333334,1.4194025910054777
2009-11-28 20:00:00,2.0457666666666667,1.680777078812618
2009-11-28 21:00:00,1.5944,1.309939700418183
2009-11-28 22:00:00,1.5381333333333334,1.637481193958155
2009-11-28 23:00:00,1.4436,1.542947860624822
2009-11-29 00:00:00,0.5786,0.6779478606248218
2009-11-29 01:00:00,0.3332333333333333,0.43258119395815514
2009-11-29 02:00:00,0.332,0.43134786062482183
2009-11-29 03:00:00,0.3247666666666667,0.4241145272914885
2009-11-29 04:00:00,0.3348333333333333,0.43418119395815513
2009-11-29 05:00:00,0.2857,0.3850478606248218
2009-11-29 06:00:00,0.3533,0.4526478606248218
2009-11-29 07:00:00,0.3149,0.258718020359813
2009-11-29 08:00:00,1.7794666666666668,1.4619882289497468
2009-11-29 09:00:00,0.8282666666666666,0.9276145272914884
2009-11-29 10:00:00,1.5219666666666667,1.6213145272914886
2009-11-29 11:00:00,3.4836,3.582947860624822
2009-11-29 12:00:00,2.1143666666666667,2.2137145272914887
2009-11-29 13:00:00,0.8657333333333334,0.9650811939581552
2009-11-29 14:00:00,2.0199000000000003,2.119247860624822
2009-11-29 15:00:00,1.3546,1.453947860624822
2009-11-29 16:00:00,0.9644666666666667,1.0638145272914885
2009-11-29 17:00:00,1.1197666666666666,1.2191145272914885
2009-11-29 18:00:00,1.6714666666666667,1.7708145272914884
2009-11-29 19:00:00,1.6773333333333333,1.3780767211290135
2009-11-29 20:00:00,2.0885666666666665,1.7159410396617762
2009-11-29 21:00:00,1.6267,1.3364769886291132
2009-11-29 22:00:00,1.1403333333333334,1.2396811939581553
2009-11-29 23:00:00,0.4021666666666667,0.5015145272914885
2009-11-30 00:00:00,0.5240333333333334,0.6233811939581552
2009-11-30 01:00:00,1.1702666666666666,1.2696145272914885
2009-11-30 02:00:00,0.35856666666666664,0.45791452729148846
2009-11-30 03:00:00,0.3948,0.4941478606248218
2009-11-30 04:00:00,0.4132,0.5125478606248218
2009-11-30 05:00:00,0.3614,0.4607478606248218
2009-11-30 06:00:00,0.9826333333333334,1.0819811939581552
2009-11-30 07:00:00,2.5390666666666664,2.086066375235278
2009-11-30 08:00:00,1.5676999999999999,1.2880033042809742
2009-11-30 09:00:00,1.3810666666666667,1.4804145272914884
2009-11-30 10:00:00,0.45399999999999996,0.5533478606248218
2009-11-30 11:00:00,1.6917,1.791047860624822
2009-11-30 12:00:00,1.4599333333333333,1.5592811939581552
2009-11-30 13:00:00,1.5280999999999998,1.6274478606248217
2009-11-30 14:00:00,1.4988,1.5981478606248216
2009-11-30 15:00:00,1.5073,1.6066478606248218
2009-11-30 16:00:00,0.5088333333333334,0.6081811939581552
2009-11-30 17:00:00,1.0791,1.1784478606248219
2009-11-30 18:00:00,1.3620333333333332,1.4613811939581551
2009-11-30 19:00:00,1.8374666666666668,1.5096403254275783
2009-11-30 20:00:00,2.5097666666666667,2.0619938506352704
2009-11-30 21:00:00,2.0763666666666665,1.7059176676440255
2009-11-30 22:00:00,1.4624333333333333,1.5617811939581552
2009-11-30 23:00:00,0.4179333333333333,0.5172811939581552
